,Week,Day,Date,Time,Winner/tie,Loser/tie,Team 1,Team 2,Total,Spread
0,1,Thu,September 6,8:20PM,atl,phi,12,18,30,-6
1,1,Sun,September 9,1:00PM,nor,tam,40,48,88,-8
2,1,Sun,September 9,1:00PM,min,sfo,24,16,40,8
3,1,Sun,September 9,1:00PM,mia,oti,27,20,47,7
4,1,Sun,September 9,1:00PM,jax,nyg,20,15,35,5
5,1,Sun,September 9,1:00PM,cle,pit,21,21,42,0
6,1,Sun,September 9,1:00PM,htx,nwe,20,27,47,-7
7,1,Sun,September 9,1:00PM,clt,cin,23,34,57,-11
8,1,Sun,September 9,1:00PM,buf,rav,3,47,50,-44
9,1,Sun,September 9,4:05PM,kan,sdg,38,28,66,10
10,1,Sun,September 9,4:25PM,car,dal,16,8,24,8
11,1,Sun,September 9,4:25PM,crd,was,6,24,30,-18
12,1,Sun,September 9,4:25PM,den,sea,27,24,51,3
13,1,Sun,September 9,8:20PM,chi,gnb,23,24,47,-1
14,1,Mon,September 10,7:10PM,det,nyj,17,48,65,-31
15,1,Mon,September 10,10:20PM,rai,ram,13,33,46,-20
16,2,Thu,September 13,8:20PM,cin,rav,34,23,57,11
17,2,Sun,September 16,1:00PM,gnb,min,29,29,58,0
18,2,Sun,September 16,1:00PM,phi,tam,21,27,48,-6
19,2,Sun,September 16,1:00PM,atl,car,31,24,55,7
20,2,Sun,September 16,1:00PM,kan,pit,42,37,79,5
21,2,Sun,September 16,1:00PM,mia,nyj,20,12,32,8
22,2,Sun,September 16,1:00PM,cle,nor,18,21,39,-3
23,2,Sun,September 16,1:00PM,htx,oti,17,20,37,-3
24,2,Sun,September 16,1:00PM,clt,was,21,9,30,12
25,2,Sun,September 16,1:00PM,buf,sdg,20,31,51,-11
26,2,Sun,September 16,4:05PM,det,sfo,27,30,57,-3
27,2,Sun,September 16,4:05PM,crd,ram,0,34,34,-34
28,2,Sun,September 16,4:25PM,jax,nwe,31,20,51,11
29,2,Sun,September 16,4:25PM,den,rai,20,19,39,1
30,2,Sun,September 16,8:20PM,dal,nyg,20,13,33,7
31,2,Mon,September 17,8:15PM,chi,sea,24,17,41,7
32,3,Thu,September 20,8:20PM,cle,nyj,21,17,38,4
33,3,Sun,September 23,1:00PM,htx,nyg,22,27,49,-5
34,3,Sun,September 23,1:00PM,den,rav,14,27,41,-13
35,3,Sun,September 23,1:00PM,clt,phi,16,20,36,-4
36,3,Sun,September 23,1:00PM,buf,min,27,6,33,21
37,3,Sun,September 23,1:00PM,gnb,was,17,31,48,-14
38,3,Sun,September 23,1:00PM,cin,car,21,31,52,-10
39,3,Sun,September 23,1:00PM,atl,nor,37,43,80,-6
40,3,Sun,September 23,1:00PM,kan,sfo,38,27,65,11
41,3,Sun,September 23,1:00PM,mia,rai,28,20,48,8
42,3,Sun,September 23,1:00PM,jax,oti,6,9,15,-3
43,3,Sun,September 23,4:05PM,ram,sdg,35,23,58,12
44,3,Sun,September 23,4:25PM,dal,sea,13,24,37,-11
45,3,Sun,September 23,4:25PM,crd,chi,14,16,30,-2
46,3,Sun,September 23,8:20PM,det,nwe,26,10,36,16
47,3,Mon,September 24,8:15PM,pit,tam,30,27,57,3
48,4,Thu,September 27,8:20PM,min,ram,31,38,69,-7
49,4,Sun,September 30,1:00PM,mia,nwe,7,38,45,-31
50,4,Sun,September 30,1:00PM,jax,nyj,31,12,43,19
51,4,Sun,September 30,1:00PM,clt,htx,34,37,71,-3
52,4,Sun,September 30,1:00PM,buf,gnb,0,22,22,-22
53,4,Sun,September 30,1:00PM,det,dal,24,26,50,-2
54,4,Sun,September 30,1:00PM,chi,tam,48,10,58,38
55,4,Sun,September 30,1:00PM,oti,phi,26,23,49,3
56,4,Sun,September 30,1:00PM,atl,cin,36,37,73,-1
57,4,Sun,September 30,4:05PM,cle,rai,42,45,87,-3
58,4,Sun,September 30,4:05PM,crd,sea,17,20,37,-3
59,4,Sun,September 30,4:25PM,nyg,nor,18,33,51,-15
60,4,Sun,September 30,4:25PM,sfo,sdg,27,29,56,-2
61,4,Sun,September 30,8:20PM,pit,rav,14,26,40,-12
62,4,Mon,October 1,8:15PM,den,kan,23,27,50,-4
63,5,Thu,October 4,8:20PM,clt,nwe,24,38,62,-14
64,5,Sun,October 7,1:00PM,car,nyg,33,31,64,2
65,5,Sun,October 7,1:00PM,det,gnb,31,23,54,8
66,5,Sun,October 7,1:00PM,cin,mia,27,17,44,10
67,5,Sun,October 7,1:00PM,atl,pit,17,41,58,-24
68,5,Sun,October 7,1:00PM,jax,kan,14,30,44,-16
69,5,Sun,October 7,1:00PM,cle,rav,12,9,21,3
70,5,Sun,October 7,1:00PM,den,nyj,16,34,50,-18
71,5,Sun,October 7,1:00PM,buf,oti,13,12,25,1
72,5,Sun,October 7,4:05PM,rai,sdg,10,26,36,-16
73,5,Sun,October 7,4:25PM,crd,sfo,28,18,46,10
74,5,Sun,October 7,4:25PM,ram,sea,33,31,64,2
75,5,Sun,October 7,4:25PM,min,phi,23,21,44,2
76,5,Sun,October 7,8:20PM,dal,htx,16,19,35,-3
77,5,Mon,October 8,8:15PM,nor,was,43,19,62,24
